146.6218823,2141,2133,1941,1805,1665,1747
146.629695,2135,2126,1944,1783,1630,1650
146.6375078,2133,2123,1948,1728,1556,1565
146.6453205,2133,2119,1954,1649,1475,1520
146.6531333,2136,2124,1955,1592,1423,1504
146.660946,2133,2132,1953,1573,1392,1503
146.6687588,2149,2152,1939,1609,1390,1518
146.6765715,2173,2204,1905,1933,1742,1683
146.6843843,2157,2184,1922,1841,1706,1731
146.692197,2150,2159,1930,1730,1665,1793
146.7000098,2149,2150,1938,1740,1670,1786
146.7078225,2145,2142,1941,1770,1667,1751
146.7156353,2141,2134,1945,1775,1650,1726
146.723448,2139,2132,1943,1782,1639,1698
146.7312608,2139,2134,1940,1785,1645,1691
146.7390735,2139,2134,1941,1765,1647,1696
146.7468863,2139,2135,1941,1771,1651,1689
146.754699,2138,2133,1942,1765,1637,1691
146.7625118,2138,2132,1943,1780,1645,1684
146.7703245,2138,2133,1941,1797,1655,1671
146.7781373,2137,2132,1941,1811,1666,1659
146.78595,2137,2131,1940,1826,1680,1629
146.7937628,2135,2130,1942,1840,1682,1620
146.8015755,2136,2131,1941,1847,1687,1578
146.8093883,2133,2127,1940,1867,1689,1555
146.817201,2133,2120,1937,1901,1690,1548
146.8250138,2134,2123,1939,1927,1688,1528
146.8328265,2135,2122,1939,1936,1687,1506
146.8406393,2137,2122,1937,1929,1711,1495
146.848452,2138,2121,1936,1909,1723,1495
146.8562648,2142,2123,1936,1881,1719,1509
146.8640775,2143,2124,1938,1839,1705,1529
146.8718903,2145,2126,1938,1810,1689,1556
146.879703,2148,2128,1939,1782,1681,1590
146.8875158,2150,2125,1938,1767,1688,1625
146.8953285,2148,2130,1940,1756,1700,1657
146.9031413,2149,2130,1939,1751,1704,1686
146.910954,2147,2128,1941,1754,1709,1705
146.9187668,2145,2126,1940,1758,1708,1719
146.9265795,2143,2124,1938,1763,1711,1730
146.9343923,2141,2125,1937,1765,1710,1733
146.942205,2138,2120,1936,1775,1705,1726
146.9500178,2135,2121,1937,1794,1694,1717
146.9578305,2135,2117,1935,1815,1691,1712
146.9656433,2132,2119,1938,1835,1691,1706
146.973456,2133,2123,1936,1846,1686,1697
146.9812688,2131,2118,1938,1848,1681,1687
146.9890815,2130,2119,1936,1860,1672,1680
146.9968943,2129,2117,1936,1860,1666,1675
147.004707,2128,2119,1934,1874,1662,1666
147.0125198,2129,2120,1931,1876,1662,1656
147.0203325,2130,2119,1928,1862,1666,1648
147.0281453,2131,2117,1932,1834,1653,1635
147.035958,2131,2117,1932,1804,1628,1627
147.0437708,2131,2115,1935,1779,1602,1623
147.0515835,2132,2114,1932,1766,1588,1619
147.0593963,2134,2116,1936,1770,1586,1616
147.067209,2136,2115,1932,1773,1595,1616
147.0750218,2137,2114,1931,1775,1604,1623
147.0828345,2139,2113,1929,1772,1610,1630
147.0906473,2139,2115,1931,1764,1613,1641
147.09846,2137,2115,1932,1760,1614,1650
147.1062728,2137,2112,1934,1760,1617,1657
147.1140855,2137,2111,1935,1769,1621,1666
147.1218983,2135,2112,1934,1788,1627,1659
147.129711,2135,2112,1932,1811,1642,1656
147.1375238,2135,2111,1931,1831,1659,1652
147.1453365,2136,2109,1931,1839,1664,1646
147.1531493,2135,2111,1931,1828,1664,1646
147.160962,2132,2110,1931,1804,1654,1649
147.1687748,2135,2110,1932,1788,1641,1651
147.1765875,2135,2113,1932,1780,1627,1647
147.1844003,2134,2111,1931,1783,1618,1644
147.192213,2134,2109,1929,1781,1613,1638
147.2000258,2136,2109,1929,1773,1609,1630
147.2078385,2135,2108,1930,1767,1597,1621
147.2156513,2135,2107,1930,1761,1584,1615
147.223464,2136,2107,1929,1753,1574,1608
147.2312768,2136,2107,1931,1748,1570,1604
147.2390895,2138,2107,1935,1742,1569,1600
147.2469023,2138,2106,1933,1744,1575,1599
147.254715,2140,2106,1932,1747,1583,1598
147.2625278,2141,2106,1931,1745,1594,1603
147.2703405,2142,2107,1931,1744,1605,1610
147.2781533,2143,2104,1931,1737,1612,1616
147.285966,2142,2106,1932,1729,1611,1629
147.2937788,2142,2107,1932,1713,1610,1642
147.3015915,2142,2106,1932,1720,1616,1659
147.3094043,2142,2105,1932,1729,1623,1675
147.317217,2138,2106,1931,1736,1632,1674
147.3250298,2141,2105,1930,1734,1636,1671
147.3328425,2142,2106,1929,1725,1640,1666
147.3406553,2140,2106,1931,1708,1635,1665
147.348468,2140,2103,1927,1686,1625,1668
147.3562808,2140,2106,1932,1663,1618,1667
147.3640935,2139,2106,1931,1658,1609,1670
147.3719063,2140,2105,1933,1642,1608,1671
147.379719,2142,2105,1931,1655,1609,1673
147.3875318,2142,2105,1933,1659,1611,1676
147.3953445,2141,2105,1931,1663,1610,1680
147.4031573,2143,2106,1932,1659,1609,1688
147.41097,2143,2103,1931,1659,1605,1696
147.4187828,2143,2107,1934,1655,1605,1702
147.4265955,2142,2110,1935,1652,1602,1719
147.4344083,2146,2111,1935,1650,1599,1733
147.442221,2146,2111,1935,1653,1610,1734
147.4500338,2145,2112,1937,1650,1605,1750
147.4578465,2145,2110,1935,1658,1609,1754
147.4656593,2144,2111,1935,1656,1615,1755
147.473472,2143,2112,1933,1647,1618,1752
147.4812848,2142,2111,1933,1639,1617,1749
147.4890975,2135,2111,1934,1634,1618,1747
147.4969103,2139,2108,1932,1647,1615,1771
147.504723,2137,2109,1935,1649,1609,1764
147.5125358,2143,2115,1930,1670,1627,1711
147.5203485,2144,2117,1932,1682,1659,1678
147.5281613,2143,2119,1937,1676,1673,1685
147.535974,2142,2120,1938,1689,1663,1710
147.5437868,2141,2122,1940,1698,1639,1730
147.5515995,2140,2123,1941,1707,1621,1730
147.5594123,2141,2125,1941,1718,1612,1723
147.567225,2143,2125,1940,1713,1612,1719
147.5750378,2143,2121,1939,1711,1614,1719
147.5828505,2143,2125,1935,1706,1618,1721
147.5906633,2143,2120,1938,1704,1622,1722
147.598476,2142,2121,1938,1702,1617,1722
147.6062888,2142,2124,1940,1699,1606,1720
147.6141015,2140,2124,1939,1694,1597,1712
147.6219143,2139,2122,1938,1701,1593,1702
147.629727,2137,2120,1938,1724,1592,1696
147.6375398,2136,2120,1937,1744,1598,1695
147.6453525,2135,2121,1937,1761,1611,1684
147.6531653,2137,2122,1938,1772,1616,1677
147.660978,2135,2124,1938,1772,1628,1672
147.6687908,2137,2124,1938,1771,1644,1649
147.6766035,2140,2124,1939,1762,1627,1608
147.6844163,2139,2124,1939,1754,1609,1592
147.692229,2139,2123,1939,1753,1593,1588
147.7000418,2139,2123,1938,1754,1581,1585
147.7078545,2140,2125,1938,1750,1567,1588
147.7156673,2141,2122,1938,1742,1558,1581
147.72348,2144,2124,1937,1734,1553,1578
147.7312928,2149,2119,1928,1731,1644,1583
147.7391055,2147,2121,1939,1720,1661,1583
147.7469183,2145,2121,1938,1741,1657,1591
147.754731,2144,2124,1936,1744,1644,1595
147.7625438,2143,2123,1939,1760,1649,1601
147.7703565,2144,2124,1939,1762,1642,1608
147.7781693,2145,2123,1936,1767,1637,1602
147.785982,2143,2121,1937,1759,1637,1602
147.7937948,2146,2119,1938,1740,1637,1597
147.8016075,2145,2118,1939,1729,1648,1575
147.8094203,2144,2118,1937,1727,1651,1569
147.817233,2142,2118,1936,1738,1672,1548
147.8250458,2141,2116,1938,1742,1687,1531
147.8328585,2140,2115,1937,1757,1702,1501
147.8406713,2144,2112,1937,1771,1713,1498
147.848484,2139,2115,1935,1787,1703,1503
147.8562968,2139,2112,1933,1802,1690,1513
147.8641095,2138,2114,1932,1818,1675,1519
147.8719223,2140,2113,1931,1825,1657,1532
147.879735,2141,2111,1930,1831,1638,1544
147.8875478,2142,2111,1931,1824,1628,1544
147.8953605,2144,2109,1932,1822,1624,1544
147.9031733,2145,2110,1930,1822,1623,1546
147.910986,2146,2108,1934,1819,1622,1550
147.9187988,2146,2106,1934,1815,1625,1558
147.9266115,2145,2101,1936,1819,1644,1579
147.9344243,2147,2100,1936,1819,1665,1593
147.942237,2146,2104,1935,1820,1658,1598
147.9500498,2146,2106,1933,1827,1638,1599
147.9578625,2148,2106,1929,1815,1619,1595
147.9656753,2147,2105,1929,1807,1615,1595
147.973488,2147,2104,1933,1794,1614,1591
147.9813008,2147,2103,1932,1791,1612,1592
147.9891135,2148,2102,1933,1774,1616,1592
147.9969263,2155,2100,1934,1751,1629,1593
148.004739,2150,2098,1936,1724,1641,1595
148.0125518,2149,2098,1936,1714,1649,1601
148.0203645,2150,2098,1935,1705,1656,1610
148.0281773,2149,2099,1934,1705,1658,1616
148.03599,2148,2099,1934,1705,1661,1621
148.0438028,2149,2100,1933,1704,1662,1627
148.0516155,2149,2101,1934,1705,1664,1630
148.0594283,2148,2102,1935,1708,1658,1632
148.067241,2147,2100,1932,1717,1651,1635
148.0750538,2145,2103,1931,1722,1641,1637
148.0828665,2147,2103,1931,1723,1632,1638
148.0906793,2146,2103,1932,1724,1628,1638
148.098492,2148,2102,1933,1726,1628,1639
148.1063048,2147,2102,1933,1731,1635,1639
148.1141175,2147,2102,1934,1740,1638,1645
148.1219303,2148,2102,1933,1749,1640,1647
148.129743,2147,2102,1933,1762,1639,1652
148.1375558,2146,2103,1932,1768,1631,1657
148.1453685,2145,2103,1931,1770,1619,1653
148.1531813,2146,2107,1928,1774,1601,1662
148.160994,2145,2106,1931,1782,1584,1658
148.1688068,2143,2106,1930,1797,1568,1655
148.1766195,2145,2104,1930,1801,1559,1647
148.1844323,2147,2108,1933,1794,1559,1647
148.192245,2150,2101,1935,1773,1572,1640
148.2000578,2152,2100,1936,1755,1592,1635
148.2078705,2153,2099,1938,1732,1613,1628
148.2156833,2154,2099,1937,1715,1629,1624
148.223496,2154,2097,1938,1702,1640,1623
148.2313088,2152,2098,1937,1699,1647,1621
148.2391215,2152,2098,1935,1685,1652,1621
148.2469343,2152,2098,1936,1679,1657,1621
148.254747,2151,2097,1935,1670,1668,1620
148.2625598,2153,2096,1935,1637,1674,1618
148.2703725,2154,2095,1935,1599,1688,1619
148.2781853,2152,2096,1936,1572,1698,1621
148.285998,2147,2101,1931,1588,1682,1623
148.2938108,2143,2113,1926,1635,1640,1621
148.3016235,2138,2110,1926,1676,1593,1623
148.3094363,2138,2108,1924,1687,1571,1629
148.317249,2146,2103,1929,1677,1572,1615
148.3250618,2150,2105,1932,1652,1578,1591
148.3328745,2153,2105,1935,1630,1584,1589
148.3406873,2153,2105,1935,1624,1579,1589
148.3485,2154,2106,1935,1617,1576,1588
148.3563128,2153,2105,1935,1603,1576,1587
148.3641255,2152,2105,1935,1600,1567,1589
148.3719383,2152,2106,1935,1602,1560,1590
148.379751,2151,2105,1934,1600,1550,1591
148.3875638,2151,2107,1935,1594,1546,1587
148.3953765,2153,2107,1936,1591,1544,1587
148.4031893,2155,2108,1938,1589,1544,1593
148.411002,2156,2108,1939,1587,1548,1597
148.4188148,2158,2109,1941,1582,1556,1604
148.4266275,2161,2103,1943,1557,1576,1617
148.4344403,2165,2097,1943,1504,1606,1647
148.442253,2168,2095,1949,1441,1647,1672
148.4500658,2171,2098,1953,1390,1699,1682
148.4578785,2151,2123,1939,1462,1633,1677
148.4656913,2149,2133,1939,1578,1571,1643
148.473504,2153,2129,1942,1575,1566,1623
148.4813168,2156,2122,1943,1555,1578,1624
148.4891295,2157,2121,1944,1560,1576,1634
148.4969423,2159,2122,1946,1570,1575,1641
148.504755,2161,2122,1949,1577,1588,1646
148.5125678,2162,2123,1949,1580,1604,1653
148.5203805,2162,2123,1951,1589,1613,1661
148.5281933,2163,2123,1952,1594,1627,1670
148.536006,2163,2124,1957,1589,1643,1675
148.5438188,2164,2126,1956,1592,1662,1680
148.5516315,2167,2121,1959,1543,1702,1680
148.5594443,2164,2126,1955,1545,1716,1680
148.567257,2161,2127,1950,1571,1692,1689
148.5750698,2158,2130,1945,1589,1672,1701
148.5828825,2158,2130,1948,1603,1664,1706
148.5906953,2159,2131,1949,1611,1676,1710
148.598508,2160,2133,1956,1622,1693,1712
148.6063208,2162,2136,1959,1639,1717,1718
148.6141335,2168,2137,1959,1673,1727,1730
148.6219463,2161,2137,1958,1697,1736,1739
148.629759,2158,2136,1956,1718,1735,1752
148.6375718,2154,2137,1954,1727,1738,1748
148.6453845,2153,2138,1951,1735,1737,1744
148.6531973,2151,2138,1949,1747,1712,1744
148.66101,2149,2139,1947,1760,1696,1739
148.6688228,2149,2139,1947,1765,1688,1733
148.6766355,2149,2141,1947,1752,1679,1718
148.6844483,2150,2138,1947,1733,1684,1706
148.692261,2150,2134,1947,1697,1687,1694
148.7000738,2150,2132,1946,1651,1695,1677
148.7078865,2149,2134,1944,1620,1679,1657
148.7156993,2149,2136,1941,1608,1661,1638
148.723512,2145,2138,1942,1600,1643,1633
148.7313248,2144,2140,1944,1599,1623,1638
148.7391375,2145,2141,1946,1607,1628,1640
148.7469503,2148,2142,1950,1635,1629,1644
148.754763,2154,2142,1956,1691,1639,1651
148.7625758,2161,2140,1956,1781,1656,1631
148.7703885,2156,2141,1959,1857,1691,1659
148.7782013,2155,2144,1965,1853,1705,1726
148.786014,2160,2142,1958,1916,1694,1704
148.7938268,2160,2139,1952,1961,1690,1681
148.8016395,2155,2142,1948,1990,1678,1670
148.8094523,2148,2140,1947,1977,1669,1649
148.817265,2146,2140,1949,1927,1651,1661
148.8250778,2140,2138,1946,1896,1653,1669
148.8328905,2145,2137,1943,1854,1643,1667
148.8407033,2137,2135,1942,1798,1639,1669
148.848516,2136,2134,1940,1765,1633,1664
148.8563288,2137,2132,1939,1744,1619,1661
148.8641415,2140,2134,1939,1724,1603,1639
148.8719543,2142,2133,1940,1717,1607,1628
148.879767,2145,2131,1939,1732,1601,1620
148.8875798,2144,2131,1938,1777,1586,1598
148.8953925,2144,2136,1941,1774,1573,1642
148.9032053,2146,2135,1943,1798,1547,1667
148.911018,2146,2133,1942,1846,1522,1699
148.9188308,2148,2131,1942,1872,1508,1724
148.9266435,2152,2126,1946,1860,1522,1720
148.9344563,2154,2127,1946,1836,1535,1701
148.942269,2151,2129,1945,1814,1525,1684
148.9500818,2153,2126,1943,1779,1527,1675
148.9578945,2153,2122,1945,1719,1550,1663
148.9657073,2151,2124,1945,1667,1571,1654
148.97352,2150,2126,1944,1636,1573,1641
148.9813328,2152,2127,1944,1624,1575,1633
148.9891455,2155,2127,1949,1613,1588,1637
148.9969583,2164,2127,1951,1622,1600,1645
149.004771,2161,2130,1953,1642,1606,1650
149.0125838,2163,2133,1953,1663,1598,1658
149.0203965,2163,2132,1952,1677,1575,1668
149.0282093,2165,2131,1951,1680,1566,1679
149.036022,2158,2137,1953,1660,1549,1679
149.0438348,2151,2133,1949,1691,1584,1695
149.0516475,2150,2134,1948,1683,1602,1678
149.0594603,2150,2135,1950,1676,1612,1652
149.067273,2149,2135,1947,1671,1617,1641
149.0750858,2149,2136,1948,1663,1618,1625
149.0828985,2153,2137,1948,1659,1619,1617
149.0907113,2154,2135,1952,1661,1626,1615
149.098524,2157,2136,1954,1668,1630,1620
149.1063368,2158,2135,1956,1677,1643,1626
149.1141495,2160,2134,1955,1690,1651,1629
149.1219623,2161,2134,1955,1700,1658,1640
149.129775,2159,2135,1954,1710,1661,1646
149.1375878,2159,2136,1953,1713,1664,1648
149.1454005,2160,2135,1953,1716,1668,1649
149.1532133,2158,2136,1955,1715,1671,1645
149.161026,2159,2137,1954,1712,1681,1646
149.1688388,2158,2136,1954,1706,1690,1641
149.1766515,2158,2134,1951,1701,1702,1641
149.1844643,2155,2131,1953,1702,1728,1641
149.192277,2151,2131,1951,1724,1769,1633
149.2000898,2155,2133,1951,1692,1762,1624
149.2079025,2153,2134,1950,1695,1771,1612
149.2157153,2154,2134,1949,1679,1763,1616
149.223528,2149,2133,1948,1704,1774,1607
149.2313408,2153,2136,1948,1690,1762,1611
149.2391535,2152,2136,1949,1681,1752,1610
149.2469663,2155,2138,1949,1682,1731,1612
149.254779,2156,2139,1950,1676,1709,1624
149.2625918,2156,2139,1950,1680,1696,1637
149.2704045,2155,2138,1953,1685,1685,1650
149.2782173,2154,2139,1949,1694,1682,1659
149.28603,2151,2135,1951,1704,1682,1664
149.2938428,2153,2138,1952,1709,1686,1661
149.3016555,2151,2139,1950,1711,1686,1662
149.3094683,2153,2139,1949,1708,1682,1656
149.317281,2149,2138,1946,1702,1677,1656
149.3250938,2149,2140,1946,1689,1670,1649
149.3329065,2148,2138,1949,1677,1663,1641
149.3407193,2149,2137,1947,1666,1661,1633
149.348532,2148,2138,1947,1648,1660,1626
149.3563448,2148,2138,1947,1639,1655,1624
149.3641575,2147,2138,1948,1640,1650,1624
149.3719703,2149,2136,1949,1630,1646,1624
149.379783,2152,2130,1943,1585,1669,1587
149.3875958,2151,2134,1940,1681,1683,1536
149.3954085,2148,2138,1946,1747,1671,1551
149.4032213,2148,2141,1955,1707,1675,1602
149.411034,2151,2143,1958,1700,1682,1617
149.4188468,2154,2137,1958,1710,1677,1638
149.4266595,2149,2143,1954,1709,1668,1641
149.4344723,2151,2142,1954,1683,1658,1641
149.442285,2150,2143,1952,1683,1653,1637
149.4500978,2150,2142,1952,1681,1640,1645
149.4579105,2143,2141,1952,1681,1641,1648
149.4657233,2150,2142,1952,1684,1640,1648
149.473536,2150,2145,1953,1694,1640,1651
149.4813488,2150,2142,1953,1711,1641,1656
149.4891615,2152,2142,1951,1729,1648,1659
149.4969743,2150,2140,1954,1767,1661,1659
149.504787,2152,2139,1956,1800,1680,1671
149.5125998,2152,2140,1958,1833,1696,1680
149.5204125,2151,2140,1954,1866,1707,1686
149.5282253,2150,2133,1951,1875,1699,1688
149.536038,2146,2141,1951,1851,1687,1702
149.5438508,2147,2141,1949,1816,1662,1706
149.5516635,2145,2138,1943,1811,1644,1688
149.5594763,2144,2132,1934,1824,1608,1643
149.567289,2140,2139,1940,1746,1576,1666
149.5751018,2139,2139,1938,1689,1532,1677
149.5829145,2138,2140,1936,1681,1500,1664
149.5907273,2138,2143,1939,1669,1467,1646
149.59854,2141,2144,1940,1675,1447,1629
149.6063528,2144,2144,1947,1681,1449,1615
149.6141655,2149,2145,1951,1689,1469,1608
149.6219783,2154,2145,1955,1712,1488,1609
149.629791,2158,2142,1964,1709,1529,1606
149.6376038,2159,2139,1965,1730,1562,1617
149.6454165,2157,2138,1963,1754,1577,1635
149.6532293,2159,2137,1960,1772,1581,1656
149.661042,2158,2138,1958,1783,1575,1660
149.6688548,2157,2139,1955,1778,1577,1655
149.6766675,2156,2140,1953,1768,1574,1647
149.6844803,2156,2141,1955,1761,1572,1638
149.692293,2155,2139,1954,1755,1577,1637
149.7001058,2157,2138,1955,1748,1587,1632
149.7079185,2159,2137,1956,1742,1601,1631
149.7157313,2159,2137,1958,1741,1606,1634
149.723544,2160,2137,1956,1732,1616,1637
149.7313568,2158,2138,1956,1726,1623,1637
149.7391695,2161,2136,1956,1718,1633,1633
149.7469823,2160,2136,1954,1714,1634,1640
149.754795,2161,2136,1956,1714,1635,1643
149.7626078,2161,2137,1956,1713,1648,1643
149.7704205,2160,2139,1957,1714,1654,1642
149.7782333,2160,2139,1957,1715,1662,1640
149.786046,2160,2140,1956,1718,1664,1631
149.7938588,2159,2141,1956,1718,1668,1622
149.8016715,2159,2142,1955,1717,1667,1614
149.8094843,2158,2142,1954,1719,1668,1604
149.817297,2157,2141,1955,1720,1670,1598
149.8251098,2158,2142,1955,1725,1672,1592
149.8329225,2149,2142,1955,1730,1672,1592
149.8407353,2158,2140,1956,1737,1672,1592
149.848548,2158,2140,1957,1739,1675,1602
149.8563608,2155,2141,1957,1714,1676,1643
149.8641735,2153,2141,1959,1707,1677,1659
149.8719863,2155,2140,1954,1714,1678,1664
149.879799,2151,2140,1958,1719,1672,1666
149.8876118,2164,2139,1948,1757,1667,1612
149.8954245,2169,2137,1948,1788,1658,1572
149.9032373,2159,2137,1950,1785,1655,1575
149.91105,2155,2134,1951,1786,1659,1584
149.9188628,2155,2137,1955,1771,1665,1610
149.9266755,2152,2137,1955,1741,1678,1665
149.9344883,2162,2134,1951,1778,1674,1609
149.942301,2160,2132,1952,1776,1673,1617
149.9501138,2160,2130,1953,1772,1677,1632
149.9579265,2159,2126,1953,1765,1694,1649
149.9657393,2154,2127,1954,1758,1717,1685
149.973552,2152,2127,1958,1729,1736,1731
149.9813648,2169,2129,1954,1756,1723,1661
149.9891775,2167,2127,1951,1741,1718,1668
149.9969903,2163,2125,1950,1743,1713,1693
150.004803,2160,2124,1949,1738,1711,1713
150.0126158,2159,2126,1949,1731,1711,1728
150.0204285,2157,2125,1948,1723,1712,1738
150.0282413,2156,2129,1948,1717,1704,1747
150.036054,2154,2129,1947,1710,1700,1750
150.0438668,2153,2133,1946,1701,1693,1751
150.0516795,2147,2134,1944,1698,1678,1745
150.0594923,2148,2135,1945,1694,1661,1739
150.067305,2147,2135,1943,1688,1648,1729
150.0751178,2147,2139,1945,1684,1639,1714
150.0829305,2148,2140,1945,1684,1635,1707
150.0907433,2148,2140,1947,1683,1629,1689
150.098556,2148,2141,1947,1680,1627,1683
150.1063688,2148,2141,1948,1683,1626,1679
150.1141815,2148,2141,1951,1686,1626,1678
150.1219943,2150,2139,1950,1694,1626,1680
150.129807,2150,2139,1951,1702,1627,1684
150.1376198,2151,2140,1951,1709,1627,1688
150.1454325,2151,2139,1953,1718,1629,1688
150.1532453,2152,2139,1951,1733,1629,1678
150.161058,2151,2140,1952,1742,1630,1674
150.1688708,2149,2141,1950,1738,1628,1685
150.1766835,2152,2137,1952,1742,1628,1685
150.1844963,2151,2140,1952,1745,1631,1680
150.192309,2150,2141,1952,1747,1633,1673
150.2001218,2149,2140,1951,1750,1635,1668
150.2079345,2150,2140,1952,1752,1637,1662
150.2157473,2150,2143,1952,1751,1640,1657
150.22356,2150,2141,1952,1750,1643,1653
150.2313728,2151,2140,1952,1744,1648,1653
150.2391855,2149,2139,1951,1738,1648,1655
150.2469983,2150,2139,1951,1732,1647,1656
150.254811,2148,2139,1950,1726,1648,1652
150.2626238,2150,2136,1950,1719,1647,1657
150.2704365,2147,2137,1950,1713,1647,1655
150.2782493,2150,2140,1950,1709,1647,1651
150.286062,2150,2138,1942,1706,1647,1641
150.2938748,2149,2138,1950,1712,1650,1631
150.3016875,2148,2139,1949,1716,1646,1627
150.3095003,2148,2138,1950,1723,1649,1623
150.317313,2148,2141,1950,1715,1651,1629
150.3251258,2148,2142,1951,1707,1646,1637
150.3329385,2148,2142,1951,1709,1642,1634
150.3407513,2149,2140,1951,1713,1641,1627
150.348564,2148,2140,1952,1716,1643,1621
150.3563768,2149,2141,1953,1720,1644,1620
150.3641895,2146,2140,1952,1725,1647,1618
150.3720023,2152,2140,1951,1732,1649,1615
150.379815,2150,2140,1951,1736,1654,1616
150.3876278,2150,2139,1952,1735,1657,1616
150.3954405,2150,2139,1952,1729,1657,1617
150.4032533,2152,2139,1954,1724,1662,1620
150.411066,2151,2138,1950,1726,1665,1623
150.4188788,2150,2139,1949,1728,1658,1630
150.4266915,2150,2139,1950,1734,1658,1634
150.4345043,2150,2139,1949,1722,1654,1636
150.442317,2150,2139,1949,1723,1654,1638
