148.4344403,1972,2076,2035,1696,1691,1773
148.442253,1971,2077,2035,1711,1691,1792
148.4500658,1970,2074,2036,1728,1704,1814
148.4578785,1972,2071,2033,1752,1716,1815
148.4656913,1973,2065,2039,1763,1720,1807
148.473504,1976,2059,2041,1748,1700,1794
148.4813168,1978,2057,2037,1775,1661,1787
148.4891295,1979,2056,2045,1748,1622,1742
148.4969423,1979,2054,2046,1731,1581,1722
148.504755,1978,2053,2045,1704,1557,1711
148.5125678,1979,2053,2046,1696,1573,1676
148.5203805,1977,2052,2045,1674,1577,1668
148.5281933,1981,2057,2042,1669,1580,1634
148.536006,1981,2058,2042,1659,1575,1641
148.5438188,1988,2062,2042,1646,1565,1631
148.5516315,1985,2062,2038,1653,1558,1625
148.5594443,1987,2063,2041,1657,1549,1646
148.567257,1987,2064,2041,1668,1567,1642
148.5750698,1994,2065,2040,1660,1578,1644
148.5828825,1994,2064,2040,1662,1589,1645
148.5906953,1992,2065,2036,1668,1604,1656
148.598508,1992,2063,2038,1680,1624,1649
148.6063208,1991,2067,2035,1690,1646,1650
148.6141335,1988,2066,2036,1698,1656,1661
148.6219463,1984,2071,2035,1707,1655,1675
148.629759,1981,2071,2035,1711,1646,1693
148.6375718,1974,2070,2033,1724,1641,1702
148.6453845,1973,2062,2034,1727,1628,1761
148.6531973,1974,2061,2036,1744,1627,1766
148.66101,1977,2061,2037,1731,1618,1763
148.6688228,1981,2059,2038,1719,1619,1748
148.6766355,1983,2059,2037,1709,1618,1730
148.6844483,1984,2059,2038,1696,1615,1715
148.692261,1988,2061,2038,1677,1607,1696
148.7000738,1989,2065,2035,1659,1591,1669
148.7078865,1993,2070,2034,1648,1572,1638
148.7156993,2002,2073,2031,1647,1553,1602
148.723512,2008,2077,2028,1658,1554,1565
148.7313248,2013,2081,2025,1684,1567,1533
148.7391375,2014,2084,2024,1719,1596,1525
148.7469503,2006,2084,2025,1751,1631,1536
148.754763,2010,2082,2026,1781,1665,1565
148.7625758,2004,2080,2027,1807,1703,1603
148.7703885,1999,2075,2029,1827,1739,1656
148.7782013,1991,2070,2030,1847,1775,1709
148.786014,1985,2063,2033,1860,1799,1751
148.7938268,1976,2058,2035,1862,1814,1785
148.8016395,1976,2053,2037,1854,1814,1801
148.8094523,1968,2048,2038,1838,1806,1806
148.817265,1968,2045,2040,1817,1787,1803
148.8250778,1966,2041,2041,1794,1753,1795
148.8328905,1964,2041,2043,1763,1716,1781
148.8407033,1964,2043,2043,1731,1679,1766
148.848516,1963,2040,2043,1699,1645,1762
148.8563288,1957,2042,2043,1680,1621,1759
148.8641415,1959,2042,2041,1671,1602,1779
148.8719543,1957,2046,2038,1670,1587,1807
148.879767,1958,2040,2035,1669,1576,1841
148.8875798,1960,2049,2033,1671,1565,1869
148.8953925,1963,2051,2031,1672,1559,1890
148.9032053,1967,2054,2028,1673,1551,1903
148.911018,1969,2057,2018,1677,1552,1911
148.9188308,1974,2058,2025,1687,1551,1916
148.9266435,1977,2059,2022,1704,1558,1922
148.9344563,1977,2057,2023,1723,1572,1926
148.942269,1982,2049,2022,1745,1577,1939
148.9500818,1985,2052,2024,1760,1593,1961
148.9578945,1988,2051,2025,1774,1613,1986
148.9657073,1992,2048,2027,1781,1629,2012
148.97352,1996,2040,2028,1782,1658,2037
148.9813328,2001,2048,2029,1798,1695,2054
148.9891455,2004,2049,2030,1810,1735,2066
148.9969583,1998,2045,2029,1827,1771,2084
149.004771,1996,2039,2028,1838,1797,2100
149.0125838,1993,2033,2030,1836,1813,2106
149.0203965,1991,2027,2034,1823,1815,2104
149.0282093,1996,2018,2037,1803,1798,2095
149.036022,1990,2014,2040,1781,1766,2075
149.0438348,1992,2011,2043,1758,1726,2050
149.0516475,1997,2009,2046,1733,1683,2023
149.0594603,2004,2011,2048,1711,1642,1997
149.067273,2012,2010,2049,1697,1614,1967
149.0750858,2016,2016,2047,1697,1611,1970
149.0828985,2021,2019,2045,1706,1627,1975
149.0907113,2024,2023,2042,1727,1651,1980
149.098524,2029,2016,2038,1763,1678,1984
149.1063368,2033,2025,2035,1790,1714,1994
149.1141495,2036,2025,2034,1817,1746,2000
149.1219623,2038,2021,2032,1842,1785,2007
149.129775,2043,2018,2037,1857,1819,2018
149.1375878,2044,2004,2062,1775,1782,2003
149.1454005,2038,1984,2090,1607,1540,1885
149.1532133,2030,1973,2096,1554,1331,1786
149.161026,2028,1975,2085,1597,1260,1768
149.1688388,2028,1980,2072,1658,1331,1817
149.1766515,2032,1982,2064,1656,1447,1872
149.1844643,2033,1980,2058,1649,1558,1905
149.192277,2034,1978,2052,1646,1635,1929
149.2000898,2027,1978,2046,1664,1686,1961
149.2079025,2030,1971,2043,1690,1714,1978
149.2157153,2037,1982,2042,1719,1737,1974
149.223528,2045,1987,2042,1750,1762,1951
149.2313408,2052,1989,2043,1769,1791,1949
149.2391535,2055,1997,2042,1796,1829,1973
149.2469663,2055,1998,2042,1822,1869,2005
149.254779,2054,2000,2037,1859,1905,1978
149.2625918,2052,1996,2027,1890,1955,2006
149.2704045,2047,1990,2025,1918,2013,2001
149.2782173,2044,1988,2029,1929,2047,1998
149.28603,2041,1985,2042,1888,2003,1998
149.2938428,2040,1980,2046,1857,1921,1970
149.3016555,2039,1973,2049,1839,1837,1930
149.3094683,2046,1963,2047,1833,1780,1893
149.317281,2051,1953,2047,1829,1780,1850
149.3250938,2050,1963,2057,1769,1815,1851
149.3329065,2055,1970,2060,1752,1817,1858
149.3407193,2061,1963,2059,1746,1813,1848
149.348532,2067,1969,2061,1750,1815,1834
149.3563448,2073,1970,2066,1775,1844,1826
149.3641575,2075,1973,2066,1777,1835,1855
149.3719703,2076,1974,2068,1794,1842,1876
149.379783,2078,1975,2070,1809,1865,1890
149.3875958,2079,1976,2061,1822,1893,1894
149.3954085,2080,1978,2064,1835,1911,1893
149.4032213,2075,1979,2061,1849,1905,1895
149.411034,2068,1976,2063,1852,1899,1893
149.4188468,2061,1973,2062,1843,1862,1894
149.4266595,2046,1969,2061,1847,1826,1915
149.4344723,2043,1964,2063,1821,1773,1923
149.442285,2048,1959,2069,1797,1728,1900
149.4500978,2055,1954,2070,1803,1684,1902
149.4579105,2070,1953,2077,1785,1672,1900
149.4657233,2079,1954,2083,1756,1685,1879
149.473536,2090,1959,2082,1737,1679,1846
149.4813488,2090,1962,2086,1716,1666,1834
149.4891615,2083,1969,2087,1658,1677,1884
149.4969743,2076,1976,2088,1585,1702,1994
149.504787,2076,1985,2084,1497,1732,2168
149.5125998,2077,1987,2082,1401,1747,2357
149.5204125,2083,1997,2071,1395,1748,2524
149.5282253,2094,2002,2059,1459,1650,2568
149.536038,2109,1992,2051,1550,1506,2531
149.5438508,2124,1977,2054,1603,1385,2431
149.5516635,2135,1963,2060,1617,1341,2335
149.5594763,2147,1952,2063,1610,1359,2250
149.567289,2151,1949,2058,1644,1389,2160
149.5751018,2149,1945,2054,1667,1414,2063
149.5829145,2147,1941,2052,1688,1439,1950
149.5907273,2146,1946,2052,1694,1471,1847
149.59854,2146,1949,2054,1694,1502,1779
149.6063528,2147,1955,2054,1690,1522,1756
149.6141655,2148,1959,2054,1684,1524,1760
149.6219783,2151,1965,2056,1681,1507,1780
149.629791,2149,1973,2057,1682,1472,1811
149.6376038,2146,1980,2057,1685,1431,1855
149.6454165,2141,1986,2059,1673,1385,1921
149.6532293,2135,1989,2061,1656,1356,1997
149.661042,2128,1988,2061,1630,1358,2078
149.6688548,2126,1984,2063,1604,1386,2153
149.6766675,2126,1979,2065,1578,1444,2210
149.6844803,2132,1976,2063,1550,1509,2242
149.692293,2139,1973,2061,1540,1567,2263
149.7001058,2149,1970,2060,1515,1627,2255
149.7079185,2156,1971,2057,1504,1661,2209
149.7157313,2163,1973,2053,1522,1666,2139
149.723544,2165,1972,2051,1554,1652,2033
149.7313568,2168,1969,2049,1582,1640,1932
149.7391695,2171,1973,2048,1601,1631,1849
149.7469823,2174,1973,2048,1613,1628,1793
149.754795,2177,1974,2046,1626,1627,1772
149.7626078,2176,1973,2046,1635,1615,1781
149.7704205,2173,1971,2046,1642,1600,1816
149.7782333,2167,1970,2047,1655,1582,1854
149.786046,2164,1969,2048,1665,1577,1871
149.7938588,2165,1968,2047,1669,1591,1869
149.8016715,2167,1967,2046,1677,1612,1850
149.8094843,2170,1970,2045,1688,1632,1827
149.817297,2174,1973,2046,1689,1645,1799
149.8251098,2182,1975,2045,1691,1643,1787
149.8329225,2185,1982,2043,1694,1630,1774
149.8407353,2190,1986,2044,1692,1609,1775
149.848548,2191,1990,2045,1683,1592,1788
149.8563608,2193,1993,2045,1677,1581,1792
149.8641735,2190,1992,2045,1672,1572,1803
149.8719863,2192,1990,2045,1670,1575,1803
149.879799,2195,1983,2043,1675,1571,1797
149.8876118,2195,1985,2042,1692,1571,1803
149.8954245,2196,1983,2043,1701,1569,1798
149.9032373,2194,1982,2044,1718,1567,1789
149.91105,2193,1982,2045,1735,1568,1778
149.9188628,2188,1983,2046,1742,1575,1767
149.9266755,2184,1985,2049,1748,1590,1755
149.9344883,2185,1987,2047,1746,1605,1751
149.942301,2185,1987,2049,1743,1617,1758
149.9501138,2186,1991,2049,1731,1624,1761
149.9579265,2189,1994,2049,1727,1628,1770
149.9657393,2200,1995,2047,1722,1625,1770
149.973552,2196,1995,2047,1717,1624,1766
149.9813648,2198,1993,2047,1725,1624,1764
149.9891775,2199,1995,2046,1727,1623,1755
149.9969903,2199,1995,2047,1725,1618,1740
150.004803,2200,1997,2046,1726,1620,1738
150.0126158,2200,1999,2047,1730,1611,1738
150.0204285,2196,2000,2046,1733,1615,1741
150.0282413,2196,1999,2046,1733,1619,1740
150.036054,2194,1998,2045,1736,1623,1728
150.0438668,2197,1998,2042,1741,1621,1708
150.0516795,2199,1998,2048,1750,1619,1687
150.0594923,2198,2000,2050,1754,1618,1659
150.067305,2194,2002,2050,1755,1619,1643
150.0751178,2192,2003,2051,1752,1625,1635
150.0829305,2189,2007,2051,1743,1632,1636
150.0907433,2187,2000,2052,1733,1642,1648
150.098556,2187,2008,2053,1722,1649,1663
150.1063688,2185,2006,2052,1713,1652,1684
150.1141815,2187,2005,2049,1713,1655,1704
150.1219943,2190,2003,2048,1716,1657,1709
150.129807,2195,2002,2048,1722,1653,1705
150.1376198,2192,2001,2048,1732,1648,1693
150.1454325,2193,1999,2048,1741,1649,1680
150.1532453,2193,1998,2050,1752,1651,1663
150.161058,2197,2000,2049,1750,1657,1651
150.1688708,2193,2000,2051,1743,1660,1643
150.1766835,2192,1999,2050,1748,1662,1650
150.1844963,2195,2001,2050,1745,1659,1649
150.192309,2196,2001,2048,1742,1655,1645
150.2001218,2193,2001,2049,1742,1651,1637
150.2079345,2199,2001,2047,1745,1647,1634
150.2157473,2202,2000,2047,1747,1644,1623
150.22356,2203,2001,2046,1749,1645,1612
150.2313728,2204,2000,2045,1747,1645,1602
150.2391855,2205,2000,2046,1743,1644,1593
150.2469983,2204,1999,2046,1753,1639,1592
150.254811,2203,2000,2046,1756,1633,1592
150.2626238,2202,2000,2047,1759,1633,1586
150.2704365,2201,1998,2048,1756,1630,1580
150.2782493,2197,1996,2045,1768,1628,1574
150.286062,2195,1996,2049,1772,1628,1568
150.2938748,2192,1997,2051,1770,1633,1557
150.3016875,2190,2000,2051,1765,1641,1548
150.3095003,2188,2002,2054,1754,1652,1555
150.317313,2189,2003,2053,1742,1652,1579
150.3251258,2187,2003,2054,1727,1648,1610
150.3329385,2190,2003,2053,1714,1644,1641
150.3407513,2193,2001,2051,1711,1637,1662
150.348564,2198,1997,2049,1711,1641,1661
150.3563768,2205,1992,2047,1722,1632,1649
150.3641895,2203,1989,2045,1741,1623,1619
150.3720023,2204,1986,2044,1753,1625,1588
150.379815,2201,1986,2045,1763,1635,1571
150.3876278,2197,1987,2046,1769,1639,1568
150.3954405,2195,1990,2047,1765,1636,1573
150.4032533,2191,1993,2046,1763,1631,1583
150.411066,2191,1984,2047,1759,1625,1595
150.4188788,2191,1992,2047,1758,1622,1600
150.4266915,2191,1991,2048,1763,1606,1609
150.4345043,2191,1990,2049,1762,1608,1608
150.442317,2185,1993,2048,1764,1607,1597
150.4501298,2185,1994,2050,1761,1606,1590
150.4579425,2181,1995,2050,1761,1610,1586
150.4657553,2177,1996,2051,1759,1611,1593
150.473568,2175,1994,2053,1758,1612,1611
150.4813808,2178,1993,2053,1752,1613,1626
150.4891935,2177,1990,2054,1746,1619,1646
150.4970063,2179,1988,2054,1739,1624,1658
150.504819,2183,1985,2054,1740,1628,1668
150.5126318,2187,1982,2054,1743,1628,1665
150.5204445,2190,1980,2053,1747,1628,1660
150.5282573,2188,1981,2054,1747,1641,1662
150.53607,2188,1983,2053,1749,1643,1671
150.5438828,2187,1987,2053,1750,1648,1683
150.5516955,2186,1987,2054,1748,1656,1692
150.5595083,2186,1990,2054,1744,1660,1699
150.567321,2186,1990,2056,1741,1661,1706
150.5751338,2188,1990,2055,1737,1661,1710
150.5829465,2191,1992,2047,1731,1662,1709
150.5907593,2191,1993,2052,1732,1659,1708
150.598572,2194,1988,2053,1735,1664,1647
150.6063848,2191,1990,2051,1747,1663,1645
150.6141975,2184,1991,2050,1759,1671,1653
150.6220103,2185,1990,2052,1745,1669,1662
150.629823,2187,1992,2049,1755,1666,1657
150.6376358,2190,1993,2051,1754,1664,1649
150.6454485,2190,1993,2049,1746,1659,1644
150.6532613,2192,1993,2054,1736,1655,1643
150.661074,2190,1993,2053,1728,1647,1639
150.6688868,2192,1993,2053,1720,1643,1642
150.6766995,2189,1992,2051,1725,1637,1646
150.6845123,2186,1990,2045,1732,1636,1650
150.692325,2187,1990,2048,1733,1633,1655
150.7001378,2185,1989,2048,1744,1625,1660
150.7079505,2185,1990,2051,1736,1635,1659
150.7157633,2181,1991,2051,1740,1636,1669
150.723576,2182,1991,2051,1730,1646,1673
150.7313888,2183,1993,2051,1727,1649,1675
150.7392015,2185,1990,2050,1730,1643,1679
150.7470143,2187,1988,2049,1728,1641,1678
150.754827,2188,1989,2048,1732,1635,1682
150.7626398,2188,1991,2048,1734,1629,1674
150.7704525,2191,1983,2048,1737,1624,1669
150.7782653,2190,1992,2048,1736,1628,1666
150.786078,2189,1992,2048,1738,1633,1660
150.7938908,2193,1996,2048,1739,1643,1656
150.8017035,2196,1991,2047,1747,1633,1647
150.8095163,2195,1984,2048,1750,1628,1643
150.817329,2190,1991,2047,1746,1635,1635
150.8251418,2194,1992,2048,1742,1640,1637
150.8329545,2191,1992,2051,1742,1633,1630
150.8407673,2191,1990,2051,1744,1634,1636
150.84858,2191,1987,2050,1753,1630,1642
150.8563928,2193,1983,2050,1757,1635,1661
150.8642055,2193,1988,2050,1757,1623,1694
150.8720183,2201,1990,2051,1756,1603,1715
150.879831,2193,1994,2050,1752,1593,1730
150.8876438,2191,1999,2055,1732,1595,1740
150.8954565,2189,2005,2051,1730,1603,1755
150.9032693,2186,2011,2052,1714,1616,1734
150.911082,2186,2007,2051,1710,1631,1704
150.9188948,2188,2004,2053,1711,1627,1675
150.9267075,2187,2006,2055,1710,1622,1654
150.9345203,2185,2001,2054,1713,1619,1643
150.942333,2181,2001,2057,1715,1616,1631
150.9501458,2181,1996,2057,1722,1623,1622
150.9579585,2181,1990,2059,1730,1627,1611
150.9657713,2183,1983,2056,1742,1623,1600
150.973584,2182,1980,2059,1747,1624,1606
150.9813968,2180,1980,2058,1747,1634,1617
150.9892095,2179,1981,2058,1742,1642,1639
150.9970223,2183,1981,2058,1719,1650,1690
151.004835,2184,1984,2056,1728,1635,1693
151.0126478,2186,1987,2056,1727,1642,1697
151.0204605,2186,1986,2054,1727,1647,1700
151.0282733,2188,1990,2055,1733,1651,1698
151.036086,2190,1989,2053,1736,1648,1689
151.0438988,2192,1994,2053,1733,1646,1680
151.0517115,2192,1998,2053,1732,1645,1669
151.0595243,2191,1996,2053,1733,1640,1667
151.067337,2188,1996,2055,1732,1636,1664
151.0751498,2192,1995,2052,1728,1633,1667
151.0829625,2189,1994,2050,1732,1634,1664
151.0907753,2190,1992,2051,1733,1635,1664
151.098588,2189,1993,2052,1737,1637,1662
151.1064008,2192,1991,2053,1734,1635,1662
151.1142135,2187,1990,2052,1731,1635,1673
151.1220263,2187,1985,2052,1740,1634,1676
151.129839,2186,1991,2052,1740,1639,1680
151.1376518,2189,1990,2053,1738,1643,1684
151.1454645,2187,1991,2050,1743,1645,1690
151.1532773,2189,1992,2053,1743,1645,1690
151.16109,2190,1992,2051,1745,1647,1689
151.1689028,2191,1994,2052,1749,1642,1685
151.1767155,2190,1996,2051,1749,1642,1684
151.1845283,2189,1996,2052,1747,1640,1683
151.192341,2191,1997,2050,1750,1639,1681
151.2001538,2193,1996,2051,1749,1638,1679
151.2079665,2194,1996,2051,1753,1636,1670
151.2157793,2191,1994,2052,1754,1637,1669
151.223592,2190,1994,2051,1748,1655,1671
151.2314048,2190,1994,2050,1743,1679,1676
151.2392175,2187,1996,2050,1747,1684,1686
151.2470303,2187,1995,2052,1749,1674,1700
151.254843,2188,1995,2054,1749,1667,1700
151.2626558,2191,1996,2054,1748,1657,1696
151.2704685,2192,1997,2054,1747,1649,1694
151.2782813,2192,1997,2052,1747,1642,1688
151.286094,2192,1996,2051,1747,1650,1690
151.2939068,2192,1995,2051,1753,1648,1695
151.3017195,2194,1994,2052,1750,1651,1692
151.3095323,2193,1994,2051,1749,1654,1691
151.317345,2193,1994,2051,1752,1657,1696
151.3251578,2193,1993,2050,1756,1661,1692
151.3329705,2193,1991,2051,1753,1669,1693
151.3407833,2191,1994,2049,1754,1677,1692
151.348596,2191,1996,2050,1753,1674,1695
151.3564088,2191,1997,2050,1752,1679,1696
151.3642215,2193,1999,2052,1748,1676,1695
151.3720343,2194,2001,2052,1745,1675,1695
151.379847,2195,2001,2052,1744,1666,1691
151.3876598,2201,2002,2054,1739,1656,1682
151.3954725,2198,2002,2057,1738,1648,1673
151.4032853,2198,2000,2056,1736,1644,1662
151.411098,2196,1999,2057,1734,1643,1662
151.4189108,2192,1989,2056,1735,1638,1659
151.4267235,2191,1998,2056,1739,1642,1661
151.4345363,2190,1998,2054,1741,1646,1666
151.442349,2191,1996,2053,1743,1653,1672
151.4501618,2194,1996,2053,1742,1654,1676
151.4579745,2195,1997,2053,1740,1651,1677
151.4657873,2201,1997,2053,1738,1648,1676
151.4736,2202,2000,2051,1735,1645,1670
151.4814128,2203,1999,2051,1733,1645,1669
151.4892255,2201,1999,2048,1731,1646,1666
151.4970383,2200,2000,2053,1726,1644,1664
151.504851,2197,2000,2054,1720,1648,1670
151.5126638,2193,1999,2055,1720,1643,1679
151.5204765,2191,2003,2056,1712,1649,1688
151.5282893,2182,2005,2055,1699,1672,1711
151.536102,2177,2003,2054,1688,1704,1726
151.5439148,2175,2003,2051,1677,1747,1733
151.5517275,2179,2001,2055,1725,1662,1778
151.5595403,2189,1997,2058,1713,1635,1768
151.567353,2202,1992,2052,1697,1698,1746
151.5751658,2208,1990,2045,1710,1681,1758
151.5829785,2211,1989,2045,1718,1676,1707
151.5907913,2209,1992,2047,1718,1676,1700
151.598604,2204,1997,2045,1723,1670,1700
151.6064168,2202,1999,2048,1718,1668,1700
151.6142295,2201,2004,2051,1708,1667,1692
151.6220423,2201,2006,2047,1708,1662,1686
151.629855,2201,2007,2046,1715,1652,1679
151.6376678,2201,2002,2044,1724,1649,1678
151.6454805,2200,2004,2043,1734,1649,1677
151.6532933,2202,2001,2044,1734,1661,1666
151.661106,2202,2001,2043,1742,1665,1663
151.6689188,2201,2002,2045,1745,1654,1670
151.6767315,2201,2002,2047,1738,1651,1668
151.6845443,2202,2002,2047,1734,1657,1662
151.692357,2200,2003,2047,1730,1663,1656
151.7001698,2199,1995,2048,1724,1657,1657
151.7079825,2198,2004,2048,1722,1651,1660
151.7157953,2196,2004,2048,1722,1648,1664
151.723608,2199,2003,2046,1722,1649,1665
151.7314208,2198,2002,2043,1722,1649,1667
151.7392335,2198,2003,2046,1722,1647,1669
151.7470463,2200,2003,2046,1723,1650,1667
151.754859,2198,2003,2045,1720,1655,1660
151.7626718,2202,2004,2046,1719,1652,1657
151.7704845,2200,2005,2045,1707,1647,1656
151.7782973,2199,2005,2045,1722,1641,1656
151.78611,2197,2006,2043,1726,1640,1667
151.7939228,2195,2002,2043,1731,1643,1670
151.8017355,2198,2000,2044,1734,1645,1676
151.8095483,2199,1999,2043,1732,1649,1679
151.817361,2201,1999,2044,1733,1653,1679
151.8251738,2203,2000,2044,1733,1651,1675
151.8329865,2203,2002,2043,1733,1649,1670
151.8407993,2204,2004,2043,1734,1637,1663
151.848612,2207,2006,2043,1734,1620,1663
151.8564248,2206,2008,2044,1731,1606,1651
151.8642375,2204,2007,2044,1728,1603,1645
151.8720503,2201,2007,2044,1736,1610,1641
151.879863,2197,2005,2042,1743,1614,1645
151.8876758,2197,2003,2044,1746,1620,1651
151.8954885,2196,2003,2044,1746,1625,1648
151.9033013,2198,2002,2047,1744,1628,1646
151.911114,2200,2003,2046,1744,1625,1647
151.9189268,2201,2003,2047,1739,1619,1650
151.9267395,2199,2003,2045,1736,1614,1658
151.9345523,2200,2004,2044,1736,1610,1663
151.942365,2198,2005,2044,1738,1611,1666
151.9501778,2198,2003,2045,1740,1611,1668
151.9579905,2196,2002,2046,1739,1619,1664
151.9658033,2191,2001,2046,1744,1622,1666
151.973616,2193,2000,2046,1746,1631,1667
151.9814288,2192,1999,2047,1750,1637,1669
151.9892415,2192,1994,2048,1752,1641,1670
151.9970543,2194,1999,2048,1753,1641,1670
152.004867,2197,2001,2049,1754,1639,1670
152.0126798,2198,2000,2049,1751,1636,1671
152.0204925,2199,2002,2048,1748,1633,1669
152.0283053,2199,2006,2048,1745,1633,1673
152.036118,2198,2006,2048,1741,1633,1667
152.0439308,2196,2008,2047,1735,1641,1671
152.0517435,2195,2009,2047,1730,1647,1679
152.0595563,2194,2009,2049,1726,1648,1687
152.067369,2196,2008,2048,1726,1649,1692
152.0751818,2201,2005,2047,1728,1639,1730
152.0829945,2207,2002,2040,1726,1647,1700
152.0908073,2209,2001,2044,1734,1643,1678
152.09862,2207,2003,2042,1739,1645,1665
152.1064328,2206,2003,2044,1739,1646,1657
152.1142455,2205,2006,2045,1742,1639,1650
152.1220583,2203,2007,2046,1740,1640,1646
152.129871,2202,2008,2047,1739,1644,1645
152.1376838,2200,2008,2045,1733,1641,1650
152.1454965,2199,2006,2047,1733,1643,1660
152.1533093,2197,1997,2046,1735,1641,1666
152.161122,2198,2003,2046,1736,1639,1672
152.1689348,2199,2001,2043,1741,1639,1677
152.1767475,2197,2000,2045,1744,1639,1680
152.1845603,2201,1999,2047,1750,1644,1678
152.192373,2201,2000,2044,1756,1647,1679
152.2001858,2203,1999,2046,1755,1655,1669
152.2079985,2202,2001,2047,1757,1653,1674
152.2158113,2203,2001,2049,1763,1638,1673
152.223624,2201,2001,2050,1764,1625,1662
152.2314368,2202,2003,2050,1753,1639,1668
152.2392495,2199,2003,2048,1758,1632,1672
152.2470623,2199,2003,2052,1757,1619,1678
152.254875,2203,2003,2051,1747,1635,1693
